MapType	MapId1	MapId2	MapId3	MapId4	MapId5	MapId6	MapId7	MapId8	MapId9	MapId10	MapId11	MapId12	MapId13	MapId14	MapId15																										
new	1	2	3	4	5	6	7	8	2115	2116	2117	2118	2119	2120	2121																										
l5	30	31	32	33	34	35	36	37	2108	2109	2110	2111	2112	2113	2114																										
l15	38	39	40	41	42	43	44	45	2122	2123	2124	2125	2126	2127	2128																										
faction	9	10	12	14	15	16	17	18	19	20	22	224	2261	2364																											
l25	46	47	48	49	50	51	52	53	52	54	55	55																													
l35	56	57	58	59	60	61	62	63	62	64	65	65																													
l45	66	67	68	69	70	71	72	73	72	74	75	75																													
city	23	24	25	26	27	28	29																																		
l55	86	87	88	89	90	91	92																																		
l65	93	94	95	96	97	98	99																																		
l75	100	101	102	103	104	105	106																																		
l85	107	108	109	110	111	112	113																																		
s1	556	558	559	23	24	25	26	27	28	29																															
taoxizhen	2154	2254	2255	2256	2257	2258	2259																																		
huadengluan	2253																																								
qingluodao	55	2286																																							
qingluodao_cang2	401	2287																																							
qingluodao_cang3	402	2288																																							
yanziwuwaiwei	60	2339																																							
yuanshisenlinxibu	74	2340																																							
waiyingxiongzhong	405	2341																																							
yingshunjiao	406	2342																																							
menghuxiang	407	2343																																							
houdao	408	2344																																							
dishuidong	409	2345																																							
cangyunxuan	410	2346																																							
changjiangbieyuan	411	2347																																							
chilianshedong	412	2348																																							
ganlugu1	414	2349																																							
ganlugu2	415	2350																																							
ganluguendm	416	2351																																							
ganluguendf	417	2352																																							
wenxingem	418	2353																																							
wenxingef	419	2354																																							
jvyiting	420	2355																																							
nvwuwopeng	421	2356																																							
yintongfangjian	422	2357																																							
yinfangfangjian	423	2358																																							
dengshakouganglou	424	2359																																							
mushijvsuo	425	2360																																							
gexialingendm	426	2361																																							
gexialingendf	427	2362																																							
dengshakou	413	2363																																							
chushengdian	2459	2460	2461	2462	2463	2464	2465																																		
mengguqiyu1	2466																																								
menpaishilian	2467	2526	2527	2528	2529	2530	2531	2532	2533																																
xixiazhengzhan	2468																																								
newxoyogame	2541																																								
newxoyogamewait	2542	2543	2544	2545	2546	2547	2548																																		
baifuhunyan	2534	2535	2536	2537	2538	2539	2540																																		
normalvillige	1	2	3	4	5	6	7	8																																	
taskbattle	2519	2520	2521	2522	2523	2524	2525	2565	2566	2567	2641	2642	2643	2644	2645																										
taskbaihutang_floor1	2470	2471	2472	2473	2477	2478	2479	2480	2484	2485	2486	2487	2491	2492	2493	2594	2595	2599	2600	2601	2602	2606	2607	2608	2609	2613	2614	2615	2616	2620	2621	2622	2623	2627	2628	2629	2630	2634	2635	2636	2637
taskbaihutang_floor2	2474	2475	2481	2482	2488	2489	2495	2496	2502	2503	2509	2510	2516	2517	2596																										
taskbaihutang_floor3	2476	2483	2490	2497	2504	2511	2518	2598	2605	2612	2619	2626	2633	2640																											
