Template	ReactNpc	MapId	X	Y
0	0	32	1749	3578
0	0	32	1755	3622
0	0	32	1784	3569
0	0	32	1792	3615
0	0	32	1815	3557
0	0	32	1824	3590
3428	3413	32	1738	3572
3428	3413	32	1752	3563
3428	3413	32	1757	3580
3428	3413	32	1749	3593
3428	3413	32	1749	3610
3428	3413	32	1759	3612
3428	3413	32	1747	3626
3428	3413	32	1758	3637
3428	3413	32	1762	3566
3428	3413	32	1773	3552
3428	3413	32	1771	3607
3428	3413	32	1770	3590
3428	3413	32	1770	3642
3428	3413	32	1789	3555
3428	3413	32	1776	3578
3428	3413	32	1790	3582
3428	3413	32	1782	3601
3428	3413	32	1778	3620
3428	3413	32	1789	3627
3428	3413	32	1782	3639
3428	3413	32	1798	3553
3428	3413	32	1798	3573
3428	3413	32	1794	3598
3428	3413	32	1805	3593
3428	3413	32	1798	3625
3428	3413	32	1811	3544
3428	3413	32	1810	3568
3428	3413	32	1822	3575
3428	3413	32	1815	3591
3428	3413	32	1812	3607
3428	3413	32	1822	3604
3428	3413	32	1810	3623
3428	3413	32	1821	3619
3428	3413	32	1824	3543
3428	3413	32	1826	3560
3428	3413	32	1835	3565
3428	3413	32	1832	3601
3429	3418	32	1743	3581
3429	3418	32	1763	3622
3429	3418	32	1778	3565
3429	3418	32	1800	3613
3429	3418	32	1818	3550
3429	3418	32	1830	3580
0	0	33	1738	3727
0	0	33	1742	3788
0	0	33	1779	3687
0	0	33	1782	3766
0	0	33	1802	3717
0	0	33	1817	3759
3428	3413	33	1730	3725
3428	3413	33	1738	3712
3428	3413	33	1737	3771
3428	3413	33	1729	3745
3428	3413	33	1736	3753
3428	3413	33	1735	3782
3428	3413	33	1734	3799
3428	3413	33	1742	3808
3428	3413	33	1750	3702
3428	3413	33	1745	3736
3428	3413	33	1759	3726
3428	3413	33	1754	3762
3428	3413	33	1750	3749
3428	3413	33	1745	3776
3428	3413	33	1750	3800
3428	3413	33	1775	3676
3428	3413	33	1769	3695
3428	3413	33	1771	3708
3428	3413	33	1775	3758
3428	3413	33	1767	3771
3428	3413	33	1773	3747
3428	3413	33	1766	3757
3428	3413	33	1771	3785
3428	3413	33	1787	3693
3428	3413	33	1784	3681
3428	3413	33	1779	3701
3428	3413	33	1789	3714
3428	3413	33	1791	3733
3428	3413	33	1784	3737
3428	3413	33	1787	3750
3428	3413	33	1800	3704
3428	3413	33	1792	3685
3428	3413	33	1801	3736
3428	3413	33	1800	3730
3428	3413	33	1797	3749
3428	3413	33	1798	3762
3428	3413	33	1808	3728
3428	3413	33	1822	3750
3428	3413	33	1808	3765
3428	3413	33	1816	3744
3428	3413	33	1809	3753
3428	3413	33	1827	3761
3429	3418	33	1746	3722
3429	3418	33	1752	3787
3429	3418	33	1770	3685
3429	3418	33	1775	3774
3429	3418	33	1810	3714
3429	3418	33	1818	3774
0	0	34	1697	3609
0	0	34	1704	3674
0	0	34	1729	3590
0	0	34	1743	3632
0	0	34	1742	3691
0	0	34	1771	3657
3428	3413	34	1689	3604
3428	3413	34	1686	3626
3428	3413	34	1689	3645
3428	3413	34	1695	3678
3428	3413	34	1699	3593
3428	3413	34	1696	3632
3428	3413	34	1705	3622
3428	3413	34	1711	3642
3428	3413	34	1697	3663
3428	3413	34	1702	3690
3428	3413	34	1722	3578
3428	3413	34	1724	3606
3428	3413	34	1713	3665
3428	3413	34	1713	3684
3428	3413	34	1732	3577
3428	3413	34	1740	3613
3428	3413	34	1736	3602
3428	3413	34	1740	3588
3428	3413	34	1731	3628
3428	3413	34	1739	3626
3428	3413	34	1733	3643
3428	3413	34	1738	3676
3428	3413	34	1731	3690
3428	3413	34	1743	3708
3428	3413	34	1735	3703
3428	3413	34	1756	3627
3428	3413	34	1755	3636
3428	3413	34	1750	3649
3428	3413	34	1744	3653
3428	3413	34	1752	3700
3428	3413	34	1773	3641
3428	3413	34	1766	3673
3428	3413	34	1775	3673
3428	3413	34	1760	3664
3428	3413	34	1762	3692
3428	3413	34	1781	3661
3428	3413	34	1778	3651
3429	3418	34	1704	3604
3429	3418	34	1706	3657
3429	3418	34	1718	3593
3429	3418	34	1747	3623
3429	3418	34	1750	3681
3429	3418	34	1763	3649
0	0	36	1716	3535
0	0	36	1733	3487
0	0	36	1743	3564
0	0	36	1754	3462
0	0	36	1765	3552
0	0	36	1784	3508
3428	3413	36	1709	3541
3428	3413	36	1711	3526
3428	3413	36	1724	3483
3428	3413	36	1722	3527
3428	3413	36	1725	3542
3428	3413	36	1727	3558
3428	3413	36	1729	3470
3428	3413	36	1738	3475
3428	3413	36	1743	3487
3428	3413	36	1733	3497
3428	3413	36	1743	3502
3428	3413	36	1731	3530
3428	3413	36	1742	3582
3428	3413	36	1735	3579
3428	3413	36	1737	3556
3428	3413	36	1758	3452
3428	3413	36	1745	3468
3428	3413	36	1749	3481
3428	3413	36	1758	3478
3428	3413	36	1759	3510
3428	3413	36	1757	3491
3428	3413	36	1745	3550
3428	3413	36	1752	3572
3428	3413	36	1754	3559
3428	3413	36	1762	3466
3428	3413	36	1773	3502
3428	3413	36	1767	3534
3428	3413	36	1760	3540
3428	3413	36	1775	3538
3428	3413	36	1763	3567
3428	3413	36	1775	3563
3428	3413	36	1786	3489
3428	3413	36	1778	3494
3428	3413	36	1776	3515
3428	3413	36	1785	3526
3428	3413	36	1779	3527
3428	3413	36	1794	3520
3429	3418	36	1726	3498
3429	3418	36	1716	3549
3429	3418	36	1736	3567
3429	3418	36	1748	3457
3429	3418	36	1774	3551
3429	3418	36	1793	3501
0	0	37	1756	3588
0	0	37	1770	3543
0	0	37	1760	3636
0	0	37	1786	3621
0	0	37	1798	3534
0	0	37	1813	3578
3428	3413	37	1757	3576
3428	3413	37	1750	3577
3428	3413	37	1757	3560
3428	3413	37	1756	3602
3428	3413	37	1749	3596
3428	3413	37	1751	3607
3428	3413	37	1746	3614
3428	3413	37	1750	3637
3428	3413	37	1752	3622
3428	3413	37	1759	3630
3428	3413	37	1756	3651
3428	3413	37	1770	3530
3428	3413	37	1763	3552
3428	3413	37	1772	3556
3428	3413	37	1767	3567
3428	3413	37	1767	3592
3428	3413	37	1771	3604
3428	3413	37	1761	3619
3428	3413	37	1767	3647
3428	3413	37	1770	3620
3428	3413	37	1789	3534
3428	3413	37	1790	3520
3428	3413	37	1781	3522
3428	3413	37	1780	3537
3428	3413	37	1781	3550
3428	3413	37	1789	3550
3428	3413	37	1790	3572
3428	3413	37	1783	3565
3428	3413	37	1785	3591
3428	3413	37	1778	3585
3428	3413	37	1787	3607
3428	3413	37	1778	3614
3428	3413	37	1778	3600
3428	3413	37	1786	3635
3428	3413	37	1777	3628
3428	3413	37	1778	3642
3428	3413	37	1797	3547
3428	3413	37	1807	3530
3428	3413	37	1799	3520
3428	3413	37	1802	3557
3428	3413	37	1794	3564
3428	3413	37	1801	3603
3428	3413	37	1797	3586
3428	3413	37	1794	3629
3428	3413	37	1817	3548
3428	3413	37	1817	3563
3428	3413	37	1820	3591
3428	3413	37	1808	3592
3428	3413	37	1826	3576
3429	3418	37	1762	3535
3429	3418	37	1765	3578
3429	3418	37	1768	3633
3429	3418	37	1805	3543
3429	3418	37	1806	3569
3429	3418	37	1794	3613
0	0	88	1691	3575
0	0	88	1728	3616
0	0	88	1755	3582
0	0	88	1750	3649
0	0	88	1771	3721
0	0	88	1779	3627
3392	3413	88	1692	3556
3392	3413	88	1681	3574
3392	3413	88	1692	3598
3392	3413	88	1725	3596
3392	3413	88	1730	3579
3392	3413	88	1743	3581
3392	3413	88	1737	3593
3392	3413	88	1738	3611
3392	3413	88	1740	3640
3392	3413	88	1732	3633
3392	3413	88	1740	3623
3392	3413	88	1753	3567
3392	3413	88	1747	3595
3392	3413	88	1753	3605
3392	3413	88	1752	3626
3392	3413	88	1770	3586
3392	3413	88	1761	3594
3392	3413	88	1767	3613
3392	3413	88	1775	3602
3392	3413	88	1772	3631
3392	3413	88	1762	3633
3392	3413	88	1760	3679
3392	3413	88	1762	3651
3392	3413	88	1771	3650
3392	3413	88	1767	3666
3392	3413	88	1768	3708
3392	3413	88	1761	3723
3392	3413	88	1774	3733
3392	3413	88	1785	3615
3392	3413	88	1780	3713
3397	3418	88	1700	3580
3397	3418	88	1717	3614
3397	3418	88	1754	3664
3397	3418	88	1763	3571
3397	3418	88	1781	3646
0		89	1708	3404
0	0	89	1713	3466
0	0	89	1743	3430
0	0	89	1742	3493
0	0	89	1776	3469
0	0	89	1786	3532
3392	3413	89	1694	3406
3392	3413	89	1690	3424
3392	3413	89	1700	3414
3392	3413	89	1701	3482
3392	3413	89	1711	3479
3392	3413	89	1710	3493
3392	3413	89	1703	3496
3392	3413	89	1713	3385
3392	3413	89	1724	3389
3392	3413	89	1716	3401
3392	3413	89	1714	3417
3392	3413	89	1721	3430
3392	3413	89	1722	3447
3392	3413	89	1724	3463
3392	3413	89	1725	3479
3392	3413	89	1719	3490
3392	3413	89	1733	3429
3392	3413	89	1729	3443
3392	3413	89	1741	3445
3392	3413	89	1734	3459
3392	3413	89	1738	3475
3392	3413	89	1733	3491
3392	3413	89	1729	3499
3392	3413	89	1759	3409
3392	3413	89	1756	3425
3392	3413	89	1750	3436
3392	3413	89	1753	3455
3392	3413	89	1751	3475
3392	3413	89	1744	3462
3392	3413	89	1753	3505
3392	3413	89	1751	3489
3392	3413	89	1764	3426
3392	3413	89	1761	3442
3392	3413	89	1772	3443
3392	3413	89	1771	3487
3392	3413	89	1762	3478
3392	3413	89	1761	3465
3392	3413	89	1771	3457
3392	3413	89	1763	3496
3392	3413	89	1773	3501
3392	3413	89	1775	3539
3392	3413	89	1763	3543
3392	3413	89	1781	3442
3392	3413	89	1784	3459
3392	3413	89	1788	3517
